,Subject IP Address,Peer IP Address,Peer Port/Protocol
578,10.10.200.93,10.10.30.16,389/TCP
579,10.10.200.63,10.10.30.15,389/TCP
580,10.10.200.85,10.10.30.15,389/TCP
581,10.50.100.59,10.10.30.17,389/TCP
582,10.10.100.92,10.10.30.17,389/TCP
583,209.182.184.7,69.172.216.55,80/TCP
584,10.201.3.78,69.172.216.55,80/TCP
585,10.1.1.110,10.201.3.51,ICMP
586,10.10.31.25,172.20.1.23,135/TCP
587,10.202.27.154,10.201.15.25,443/TCP
588,10.201.3.51,157.240.11.22,443/TCP
589,10.10.31.125,205.251.122.170,80/TCP
590,10.10.101.43,10.203.1.161,443/TCP
591,10.201.15.25,10.202.15.81,443/TCP
592,10.201.3.78,157.166.246.141,80/TCP
593,209.182.184.7,157.166.246.141,80/TCP
594,10.10.30.69,10.201.1.163,ICMP
595,10.192.0.52,10.201.0.77,2393/TCP
596,10.201.3.24,10.201.0.15,88/TCP
597,10.201.15.25,10.202.15.87,443/TCP
598,10.202.15.85,10.201.1.239,53/UDP
599,10.10.31.39,96.17.80.158,80/TCP
600,99.39.100.190,10.201.0.23,443/TCP
601,209.182.177.5,10.20.30.40,8080/UDP
602,216.83.162.226,10.20.30.40,8080/UDP
603,216.83.162.229,10.20.30.40,8080/UDP
604,216.83.162.227,10.20.30.40,8080/UDP
605,10.10.30.69,10.202.3.112,ICMP
606,216.129.90.113,209.182.185.10,25/TCP
607,209.182.184.7,192.84.18.158,5199/UDP
608,10.10.101.68,157.166.226.32,80/TCP
609,10.10.30.15,10.10.30.16,1025/TCP
610,10.201.3.2,10.201.0.15,445/TCP
611,10.10.200.74,10.10.30.3,41002/TCP
612,10.10.30.21,10.10.30.15,389/TCP
613,10.201.3.144,10.201.0.23,443/TCP
614,10.201.0.16,192.42.93.32,53/UDP
615,12.177.140.2,10.201.0.23,443/TCP
616,99.158.170.12,209.182.185.26,443/TCP
617,10.10.101.100,10.203.1.220,80/TCP
618,10.201.15.25,10.202.15.74,443/TCP
619,10.10.30.50,10.10.30.15,53/UDP
620,10.10.31.93,10.10.30.78,2393/TCP
621,10.10.101.45,10.10.30.23,443/TCP
622,10.201.3.131,10.202.1.61,ICMP
623,10.201.3.67,10.201.0.23,443/TCP
624,209.182.184.7,74.125.137.17,443/TCP
625,10.201.3.131,10.202.24.104,ICMP
626,10.201.3.137,10.201.0.100,2052/UDP
627,10.203.15.215,10.201.1.239,53/UDP
628,10.201.3.59,10.201.0.15,445/TCP
629,10.10.30.16,199.212.0.53,53/UDP
630,10.201.15.25,10.203.0.18,443/TCP
631,10.10.101.40,192.84.16.143,5199/UDP
632,10.10.101.4,10.10.101.27,80/TCP
633,10.201.5.21,10.201.1.163,443/TCP
634,10.201.3.78,255.255.255.255,17500/UDP
635,10.10.101.43,10.203.1.220,80/TCP
636,10.201.3.145,10.201.31.255,138/UDP
637,209.182.185.222,69.31.72.96,80/TCP
638,10.10.100.70,10.10.30.3,41002/TCP
639,10.201.3.24,10.201.0.15,389/TCP
640,10.10.101.68,209.244.156.19,80/TCP
641,10.201.15.25,10.202.15.82,443/TCP
642,10.201.3.122,10.201.0.16,389/TCP
643,12.177.140.2,209.182.185.26,443/TCP
644,10.201.15.25,10.203.0.19,443/TCP
645,10.10.30.23,10.10.30.41,1189/TCP
646,24.185.19.141,10.201.0.23,443/TCP
647,10.241.0.9,10.201.0.19,8014/TCP
648,10.10.101.93,74.126.6.110,80/TCP
649,166.248.106.191,10.10.30.23,443/TCP
650,10.201.3.20,193.182.8.71,4070/TCP
651,209.182.184.7,69.31.75.248,80/TCP
652,209.182.184.7,65.54.51.252,443/TCP
653,10.201.15.25,10.201.0.15,88/TCP
654,10.10.30.23,10.10.30.16,88/TCP
655,10.10.30.69,209.182.177.252,ICMP
656,10.10.101.68,10.10.30.15,49181/TCP
657,10.10.101.93,69.58.188.38,443/TCP
658,10.10.101.96,8.28.0.52,5199/UDP
659,10.201.1.239,10.202.1.220,ICMP
660,10.201.3.122,10.201.0.16,445/TCP
661,216.129.90.108,10.10.30.23,25/TCP
662,10.201.3.146,10.203.1.124,1947/TCP
663,10.10.30.41,216.9.242.33,3101/TCP
664,10.50.100.56,10.10.30.3,41002/TCP
665,10.3.1.61,10.10.31.48,9998/TCP
666,10.10.30.23,10.10.30.15,445/TCP
667,96.231.23.60,10.10.30.23,443/TCP
668,10.201.0.23,10.201.0.15,445/TCP
669,10.201.3.145,10.201.0.19,8014/TCP
670,10.201.3.112,8.28.0.52,5199/UDP
671,10.201.3.30,8.28.0.52,5199/UDP
672,10.192.0.82,10.201.0.77,2393/TCP
673,216.83.162.230,10.201.0.78,2393/TCP
674,10.10.100.67,10.10.30.12,52311/TCP
675,10.201.3.51,10.1.1.10,53/UDP
676,174.251.64.82,10.201.0.23,443/TCP
677,10.10.30.21,10.10.30.15,3268/TCP
678,166.205.65.87,209.182.185.26,443/TCP
679,10.201.3.103,10.201.0.16,445/TCP
680,10.201.3.78,74.125.130.149,80/TCP
681,209.182.184.7,74.125.130.149,80/TCP
682,10.10.101.12,8.28.0.52,5199/UDP
683,10.10.101.139,10.10.30.16,53/UDP
684,10.192.0.23,10.201.0.77,2393/TCP
685,10.201.3.51,74.125.135.138,443/TCP
686,10.10.101.12,192.84.16.143,5199/UDP
687,10.201.1.239,10.201.0.15,ICMP
688,10.3.1.61,10.10.31.43,9998/TCP
689,68.98.165.118,209.182.185.26,443/TCP
690,10.241.0.9,10.201.0.15,53/UDP
691,10.201.3.59,10.201.0.19,8014/TCP
692,172.31.84.222,52.46.145.233,443/TCP
693,10.201.3.146,10.201.0.15,445/TCP
694,10.10.100.64,10.10.30.12,52311/TCP
695,209.182.184.8,74.125.137.139,443/TCP
696,10.201.3.59,10.201.0.15,88/TCP
697,10.10.100.92,10.10.30.3,41002/TCP
698,10.10.101.61,173.194.37.34,80/TCP
699,10.201.3.24,10.201.0.19,8014/TCP
700,10.10.101.43,10.203.0.12,443/TCP
701,10.201.3.102,10.201.0.19,8014/TCP
702,10.201.3.51,31.13.77.12,443/TCP
703,10.201.3.146,10.201.0.16,389/TCP
704,10.10.30.41,10.10.30.23,33056/TCP
705,10.201.3.103,10.201.0.16,389/TCP
706,10.202.1.136,10.201.1.163,443/TCP
707,10.202.24.101,10.201.0.15,88/UDP
708,10.10.101.96,192.84.16.143,5199/UDP
709,10.10.101.76,173.194.37.38,80/TCP
710,209.182.184.7,69.171.246.16,80/TCP
711,10.203.0.31,10.201.0.16,53/UDP
712,10.10.100.8,10.10.30.3,41002/TCP
713,10.10.101.28,192.84.16.143,5199/UDP
714,10.10.30.38,10.10.30.15,445/TCP
715,10.50.100.3,10.10.30.17,445/TCP
716,10.201.3.67,10.201.0.16,389/TCP
719,10.10.101.139,173.194.37.40,80/TCP
720,10.201.3.145,10.201.0.15,389/TCP
721,10.10.101.43,173.194.37.33,80/TCP
722,68.98.165.118,10.201.0.23,443/TCP
723,10.10.31.82,10.10.30.77,2393/TCP
724,209.182.184.7,204.246.175.4,80/TCP
726,10.203.15.213,10.201.1.239,53/UDP
727,66.168.212.93,10.201.0.23,443/TCP
728,10.201.3.122,10.201.0.28,80/TCP
729,10.201.3.51,65.54.81.162,443/TCP
730,10.10.101.68,69.171.234.96,80/TCP
731,10.201.3.78,69.171.246.16,80/TCP
732,10.202.24.101,10.10.30.16,445/TCP
733,209.182.184.7,65.54.81.162,443/TCP
734,10.201.3.43,10.201.0.19,8014/TCP
735,209.182.184.2,68.180.131.16,53/UDP
736,10.10.101.128,192.84.16.143,5199/UDP
737,10.10.101.113,192.84.18.158,5199/UDP
738,216.83.162.231,10.10.30.78,2393/TCP
739,10.192.0.66,10.201.0.78,2393/TCP
740,10.10.31.66,10.10.30.78,2393/TCP
741,209.182.184.7,216.155.195.253,80/TCP
742,10.201.3.10,10.201.0.19,8014/TCP
743,10.10.31.81,10.10.30.77,2393/TCP
744,10.201.3.60,10.201.0.16,389/TCP
745,216.83.162.230,10.10.30.78,2393/TCP
746,10.202.0.11,10.10.30.78,2393/TCP
747,10.10.31.92,10.10.30.78,2393/TCP
748,10.10.31.52,10.10.30.77,2393/TCP
749,10.10.30.81,10.10.30.19,8014/TCP
750,10.10.31.57,10.10.30.78,2393/TCP
751,10.201.3.50,255.255.255.255,17500/UDP
752,166.205.49.15,209.182.185.26,443/TCP
753,10.202.5.63,10.10.30.78,2393/TCP
754,10.201.3.51,74.125.135.155,443/TCP
755,10.10.101.45,173.194.37.35,80/TCP
756,209.182.184.8,74.125.137.101,443/TCP
757,10.3.1.61,10.10.31.46,9998/TCP
758,10.201.3.137,239.255.255.250,1900/UDP
759,10.50.100.67,10.10.32.24,443/TCP
760,10.201.3.112,8.28.0.87,5199/UDP
761,10.202.1.229,10.201.0.19,8014/TCP
762,10.202.30.178,10.201.1.163,443/TCP
763,10.201.3.182,204.246.175.35,80/TCP
764,108.196.8.42,10.10.30.23,443/TCP
766,10.10.101.61,72.233.97.126,443/TCP
767,10.201.3.30,8.28.0.87,5199/UDP
768,10.10.101.13,8.28.0.52,5199/UDP
769,66.168.212.93,10.10.30.23,443/TCP
770,70.193.140.82,209.182.185.26,443/TCP
771,10.192.0.182,10.201.1.163,443/TCP
772,10.201.3.51,74.125.137.139,443/TCP
773,10.201.0.23,10.201.0.16,445/TCP
774,166.205.49.15,10.201.0.23,443/TCP
775,66.168.212.93,209.182.185.26,443/TCP
776,99.10.226.76,209.182.185.26,443/TCP
777,10.201.15.25,10.10.30.15,88/TCP
778,10.10.101.43,10.10.30.15,445/TCP
779,10.10.101.68,255.255.255.255,17500/UDP
780,10.201.3.51,138.201.14.197,443/TCP
781,10.201.3.4,10.201.0.19,8014/TCP
782,10.201.3.145,10.201.0.15,445/TCP
783,10.10.101.68,69.171.227.71,80/TCP
784,10.10.20.20,172.20.1.25,135/TCP
785,10.3.1.61,10.10.31.45,9998/TCP
786,209.182.184.7,74.125.140.138,443/TCP
787,10.201.3.122,10.201.0.19,8014/TCP
788,10.201.3.67,10.201.0.19,8014/TCP
789,10.201.3.102,10.201.0.28,80/TCP
790,10.201.3.21,10.203.0.220,443/TCP
791,10.201.3.50,10.201.0.19,8014/TCP
792,68.4.95.92,209.182.185.26,443/TCP
793,216.83.162.231,10.201.0.78,2393/TCP
794,10.192.0.163,10.201.1.163,443/TCP
795,10.192.0.121,10.201.1.163,443/TCP
796,10.201.15.25,10.202.15.85,443/TCP
797,212.183.140.13,209.182.185.26,443/TCP
798,212.183.140.13,10.201.0.23,443/TCP
799,10.192.0.23,10.201.0.79,443/TCP
800,10.201.0.100,10.201.3.146,2869/TCP
801,10.10.101.1,66.220.151.94,80/TCP
802,174.150.66.209,10.10.30.23,443/TCP
803,10.201.3.145,98.129.93.167,80/TCP
804,10.192.0.154,10.201.1.163,443/TCP
805,10.201.3.132,10.201.0.19,8014/TCP
806,10.192.0.165,10.201.1.163,443/TCP
807,10.192.0.181,10.201.1.163,443/TCP
808,10.201.3.20,204.246.175.4,80/TCP
809,10.201.3.51,31.13.77.2,443/TCP
810,10.209.4.4,10.192.0.191,2055/UDP
811,10.192.0.62,10.201.0.79,443/TCP
812,10.201.15.25,10.10.30.50,443/TCP
813,209.182.184.8,204.246.175.35,80/TCP
814,10.201.3.145,10.201.0.15,88/TCP
815,10.201.3.145,74.125.137.102,443/TCP
816,10.10.31.33,24.143.206.97,80/TCP
817,10.192.0.154,10.201.0.79,443/TCP
818,10.201.0.16,199.212.0.53,53/UDP
819,10.192.0.51,10.201.0.79,443/TCP
820,10.201.3.167,91.189.89.22,80/TCP
821,50.150.28.46,209.182.185.26,443/TCP
822,209.182.184.2,64.14.29.85,443/TCP
823,209.182.184.8,74.125.137.102,443/TCP
824,10.10.30.15,24.25.5.60,53/UDP
825,10.192.0.75,10.201.0.79,443/TCP
826,212.183.128.2,10.10.30.23,443/TCP
827,10.201.3.103,98.129.93.167,80/TCP
828,209.182.184.7,98.129.93.167,80/TCP
829,10.10.101.76,10.10.30.16,445/TCP
830,10.202.1.136,10.201.1.239,3128/TCP
831,10.202.30.101,10.201.1.163,443/TCP
832,50.150.28.46,10.201.0.23,443/TCP
833,10.201.3.103,10.201.0.23,443/TCP
834,10.202.1.133,10.201.1.163,443/TCP
835,10.201.1.161,10.201.1.163,443/TCP
836,209.182.184.7,74.125.137.113,443/TCP
837,10.201.3.51,74.125.28.155,443/TCP
838,10.192.0.23,10.201.1.163,443/TCP
839,10.201.3.24,10.201.0.15,49155/TCP
840,10.10.101.37,8.28.0.52,5199/UDP
841,10.201.0.78,216.83.162.231,22/TCP
842,10.201.3.51,10.201.0.28,80/TCP
843,10.201.3.40,10.201.0.28,80/TCP
844,10.10.30.3,10.10.100.6,1127/TCP
845,209.182.184.7,66.163.36.121,443/TCP
846,10.201.3.40,10.201.0.16,445/TCP
847,10.201.3.67,74.125.137.17,443/TCP
848,209.182.184.7,74.125.137.18,443/TCP
849,10.201.3.183,10.201.0.19,8014/TCP
850,10.192.0.75,10.201.1.163,443/TCP
851,10.10.31.51,10.10.30.77,2393/TCP
852,209.182.184.7,184.87.4.46,443/TCP
853,10.192.0.122,10.201.1.163,443/TCP
855,10.10.31.23,10.10.30.77,2393/TCP
856,10.10.31.74,10.10.30.78,2393/TCP
857,172.20.1.23,10.10.30.16,88/TCP
858,10.201.3.27,10.202.1.238,3551/TCP
859,10.202.5.100,10.201.1.166,2393/TCP
860,10.202.5.1,10.201.1.166,2393/TCP
861,10.10.30.3,10.10.100.5,2306/TCP
862,10.202.1.62,10.201.1.163,443/TCP
863,10.201.0.100,10.201.3.59,2869/TCP
864,10.201.1.239,64.14.29.85,443/TCP
865,10.201.3.71,74.125.137.18,443/TCP
866,209.182.184.2,198.144.99.182,80/TCP
867,10.192.0.33,10.201.0.78,2393/TCP
868,10.203.20.162,10.201.1.163,443/TCP
869,10.202.1.19,10.201.0.79,443/TCP
870,10.201.3.27,10.202.1.239,3551/TCP
871,10.201.3.144,17.154.66.67,443/TCP
872,10.202.25.46,10.201.1.163,443/TCP
873,10.202.1.133,10.201.0.79,443/TCP
874,10.202.28.6,10.201.1.239,3128/TCP
875,172.20.1.22,10.10.30.12,52311/TCP
876,174.228.130.249,10.201.0.23,443/TCP
877,10.202.24.5,10.201.1.163,443/TCP
878,10.50.100.3,10.10.30.16,88/TCP
879,10.192.0.62,10.201.1.163,443/TCP
880,209.182.184.8,17.154.66.67,443/TCP
881,10.192.0.56,10.201.0.79,443/TCP
882,10.192.0.93,10.201.0.78,2393/TCP
883,10.201.15.25,10.203.0.18,5989/TCP
884,10.202.1.62,10.201.0.79,443/TCP
885,10.202.1.57,10.201.0.79,443/TCP
886,10.60.100.65,10.10.30.3,41002/TCP
887,10.202.3.110,10.201.1.163,443/TCP
888,10.201.15.25,10.202.15.85,5989/TCP
889,174.229.0.159,209.182.185.26,443/TCP
890,10.10.200.89,10.10.30.16,445/TCP
891,10.201.15.25,10.202.15.82,5989/TCP
892,10.10.30.3,10.10.200.8,4130/TCP
893,10.10.30.3,10.10.200.90,3011/TCP
894,10.50.100.59,10.10.30.17,445/TCP
895,10.50.100.53,10.10.30.15,445/TCP
896,10.10.101.61,64.34.80.210,443/TCP
897,10.201.0.41,228.1.2.1,48858/UDP
898,10.201.3.27,10.202.1.240,3551/TCP
899,10.201.3.102,10.201.0.16,389/TCP
900,10.201.1.239,4.59.136.208,443/TCP
901,10.202.1.19,10.201.1.163,443/TCP
902,10.192.0.182,10.201.0.79,443/TCP
903,10.192.0.33,10.201.0.79,443/TCP
904,10.202.30.218,10.201.1.163,443/TCP
905,10.192.0.92,10.201.1.163,443/TCP
906,10.201.3.51,74.125.137.102,443/TCP
907,10.201.3.122,10.201.0.16,88/TCP
908,10.10.101.83,10.10.30.16,389/TCP
909,10.201.0.12,10.201.0.15,389/TCP
910,209.182.184.7,74.125.137.102,443/TCP
911,10.202.4.136,10.10.30.78,2393/TCP
912,10.10.30.19,10.10.30.15,88/TCP
913,10.203.16.111,10.201.1.163,443/TCP
914,10.10.101.27,10.202.2.2,3551/TCP
915,216.83.162.226,10.20.30.40,8080/TCP
916,10.10.101.76,10.202.1.223,8080/TCP
917,10.10.101.171,10.10.30.16,445/TCP
918,10.203.5.114,10.201.0.78,2393/TCP
919,10.10.101.27,10.202.1.252,3551/TCP
920,10.202.1.57,10.201.1.163,443/TCP
921,216.83.162.228,10.20.30.40,8080/TCP
922,10.201.3.4,10.201.0.28,80/TCP
923,10.201.3.51,23.72.216.96,443/TCP
924,10.10.30.41,10.10.101.41,1174/UDP
925,10.10.30.41,10.10.30.16,389/TCP
926,10.201.3.51,69.31.75.248,80/TCP
927,10.202.5.41,10.201.1.163,443/TCP
928,10.192.0.87,10.201.0.79,443/TCP
929,10.202.24.101,10.10.30.16,389/TCP
930,10.201.3.60,10.201.0.16,445/TCP
931,10.201.3.103,10.201.0.16,1025/TCP
932,10.201.3.146,10.201.0.15,389/TCP
933,10.10.30.12,184.50.210.70,80/TCP
934,10.241.0.9,10.201.0.15,389/UDP
935,10.10.101.171,10.10.30.16,389/TCP
936,10.201.3.103,10.201.0.15,389/TCP
937,10.202.24.101,10.201.0.16,389/TCP
938,10.202.28.36,10.10.30.79,443/TCP
939,174.252.113.191,10.10.30.23,443/TCP
940,10.201.3.60,10.201.0.15,389/TCP
941,10.201.3.122,10.201.0.16,1025/TCP
942,10.201.1.164,10.201.1.161,443/TCP
943,10.201.0.14,10.201.0.15,445/TCP
944,10.201.3.24,10.201.0.15,139/TCP
945,10.203.6.2,10.201.3.40,3514/UDP
946,209.182.184.7,157.166.226.32,80/TCP
947,10.201.3.78,157.166.226.32,80/TCP
948,10.10.30.41,10.10.101.41,1233/UDP
949,10.10.101.41,10.10.30.41,1173/UDP
950,10.201.0.16,68.142.196.63,53/UDP
951,10.202.24.5,10.201.0.79,443/TCP
952,10.201.3.50,10.201.0.23,443/TCP
953,10.10.101.72,10.10.30.23,443/TCP
954,10.241.0.9,10.201.0.23,443/TCP
955,10.201.1.164,10.201.1.166,2393/TCP
956,10.203.1.124,10.201.1.239,3128/TCP
957,10.202.28.12,10.201.1.163,443/TCP
958,10.192.0.72,10.201.0.79,443/TCP
959,10.10.101.23,10.10.30.15,445/TCP
960,174.251.64.82,209.182.185.26,443/TCP
961,10.202.1.73,10.201.1.163,443/TCP
962,10.202.5.41,10.201.0.79,443/TCP
963,10.50.100.79,10.10.30.15,445/TCP
964,10.201.15.30,10.202.1.9,1015/TCP
965,10.10.30.81,10.10.31.39,514/UDP
966,10.201.3.145,239.255.255.250,1900/UDP
967,10.202.5.85,10.201.1.163,443/TCP
968,10.192.0.122,10.201.0.79,443/TCP
969,10.201.3.51,10.201.0.23,443/TCP
970,10.201.3.132,10.201.0.23,443/TCP
971,10.201.0.71,10.192.0.88,443/TCP
972,10.10.101.76,10.202.15.72,2463/TCP
973,10.202.5.4,10.201.1.163,443/TCP
974,216.129.90.15,10.201.0.23,25/TCP
975,10.10.101.68,10.10.30.16,53/UDP
976,10.201.3.131,10.202.1.64,ICMP
977,10.202.4.71,10.10.30.79,ICMP
978,10.10.101.41,10.10.30.41,1218/UDP
979,10.201.3.51,31.13.77.52,443/TCP
980,10.201.3.67,10.201.0.15,389/TCP
981,10.202.1.132,10.10.30.79,443/TCP
982,10.192.0.87,10.201.1.163,443/TCP
983,10.201.3.102,10.201.0.23,443/TCP
984,10.201.3.146,10.201.0.15,88/TCP
985,10.202.10.14,10.10.30.79,443/TCP
986,10.201.0.41,10.201.0.15,445/TCP
987,10.202.20.146,10.201.1.163,443/TCP
988,10.202.20.145,10.201.1.163,443/TCP
989,10.192.0.56,10.201.1.163,443/TCP
990,10.202.28.35,10.201.1.163,443/TCP
991,10.202.28.30,10.10.30.79,443/TCP
992,10.192.0.51,10.201.1.163,443/TCP
993,10.10.101.4,10.202.15.72,2463/TCP
994,10.201.3.78,74.217.240.83,80/TCP
995,209.182.184.7,74.217.240.83,80/TCP
996,10.202.4.139,10.10.30.79,443/TCP
997,10.202.1.57,10.10.30.79,443/TCP
998,10.10.31.122,10.10.30.79,443/TCP
999,10.203.1.112,10.10.30.79,443/TCP
1000,10.202.25.61,10.10.30.79,443/TCP
1001,10.202.1.62,10.10.30.79,443/TCP
1002,10.10.31.156,10.10.30.79,443/TCP
1003,10.10.31.151,10.10.30.79,443/TCP
1004,10.10.31.47,10.10.30.79,443/TCP
1005,10.10.30.52,10.202.15.53,8044/UDP
1006,10.201.3.145,239.255.255.250,3702/UDP
1007,10.192.0.52,10.201.1.163,443/TCP
1008,10.202.1.137,10.10.30.79,443/TCP
1009,10.201.3.144,224.0.0.251,5353/UDP
1010,10.203.1.122,10.10.30.79,443/TCP
1011,10.10.31.133,10.10.30.79,443/TCP
1012,97.58.49.16,10.10.30.23,443/TCP
1013,10.201.3.43,10.201.0.15,445/TCP
1014,10.201.3.10,255.255.255.255,17500/UDP
1015,10.201.3.51,74.125.135.101,80/TCP
1016,10.202.5.1,10.201.1.163,443/TCP
1017,10.203.0.205,10.10.30.79,443/TCP
1018,10.201.3.103,10.201.0.28,80/TCP
1019,10.10.31.162,10.10.30.79,443/TCP
1020,24.197.164.180,10.10.30.23,443/TCP
1021,10.10.31.75,10.10.30.79,443/TCP
1022,10.10.101.139,88.191.127.22,80/TCP
1023,10.201.3.182,10.201.0.15,445/TCP
1024,10.202.1.66,10.10.30.79,443/TCP
1025,10.201.0.28,10.201.0.15,445/TCP
1026,10.201.3.21,10.203.1.120,443/TCP
1027,70.192.195.18,209.182.185.26,443/TCP
1028,70.192.195.18,10.201.0.23,443/TCP
1029,10.10.30.51,10.202.15.53,8044/UDP
1030,10.241.0.9,10.201.0.16,389/UDP
1031,10.10.30.38,10.10.30.15,88/TCP
1032,10.202.30.220,10.201.1.163,443/TCP
1033,10.202.27.150,10.201.1.163,443/TCP
1034,10.201.3.144,17.154.66.68,443/TCP
1035,172.31.84.222,67.220.250.8,443/TCP
1036,10.201.3.43,10.201.0.16,445/TCP
1037,10.192.0.63,10.201.0.77,2393/TCP
1038,10.192.0.181,10.201.0.79,443/TCP
1040,209.182.185.222,204.93.62.154,80/TCP
1041,209.182.184.2,199.212.0.53,53/UDP
1042,172.31.84.222,67.220.243.234,443/TCP
1043,10.10.101.45,10.10.30.23,33056/TCP
1044,66.190.95.95,209.182.185.26,443/TCP
1045,10.10.31.25,172.20.1.22,135/TCP
1046,10.201.3.144,199.47.216.178,443/TCP
1047,10.192.0.81,10.201.0.77,2393/TCP
1048,209.182.184.8,199.47.216.178,443/TCP
1049,209.182.184.8,17.154.66.68,443/TCP
1050,192.84.16.143,10.201.3.30,5060/UDP
1051,10.10.30.81,10.10.30.28,80/TCP
1052,10.203.20.165,10.201.1.163,443/TCP
1053,10.203.1.111,10.201.0.79,443/TCP
1054,10.10.200.67,10.10.200.1,8905/UDP
1055,10.10.200.76,10.10.200.1,8905/UDP
1056,10.10.200.12,10.10.200.1,8905/UDP
1057,10.203.1.111,10.201.1.163,443/TCP
1058,10.10.101.43,10.10.30.23,443/TCP
1059,10.201.3.132,10.201.0.16,445/TCP
1060,71.184.198.100,10.201.0.23,443/TCP
1061,10.10.101.43,10.10.30.16,389/TCP
1062,10.202.1.14,10.201.1.239,53/UDP
1063,10.201.3.51,10.201.0.16,445/TCP
1064,108.195.148.67,10.201.0.23,443/TCP
1065,10.10.101.4,10.10.30.19,8014/TCP
1066,166.205.66.188,10.201.0.23,443/TCP
1067,166.205.66.188,209.182.185.10,443/TCP
1068,209.182.184.7,69.171.237.40,80/TCP
1069,10.201.3.60,10.201.0.28,80/TCP
1070,10.10.101.27,10.202.1.237,3551/TCP
1071,10.201.3.102,10.201.0.16,445/TCP
1072,10.10.101.23,10.10.30.15,88/TCP
1073,10.10.101.23,10.10.30.23,443/TCP
1074,10.10.30.16,10.10.30.15,139/TCP
1075,216.129.90.21,10.201.0.23,25/TCP
1076,166.248.107.3,10.10.30.23,443/TCP
1077,10.201.3.182,10.201.0.16,88/TCP
1078,10.201.3.43,10.201.0.16,389/TCP
1079,10.201.3.59,10.201.0.28,80/TCP
1080,10.202.30.105,10.201.1.163,443/TCP
1081,10.192.0.47,10.201.0.79,443/TCP
1082,10.202.5.40,10.201.0.77,2393/TCP
1083,10.201.0.100,10.201.0.16,1812/UDP
1084,10.201.3.102,10.201.0.15,88/TCP
1085,10.201.0.28,10.201.0.15,88/TCP
1086,10.202.30.131,10.201.1.163,443/TCP
1087,10.202.28.50,10.201.1.163,443/TCP
1088,10.201.3.40,10.201.0.16,389/TCP
1090,10.203.17.110,10.10.30.79,443/TCP
1092,10.202.3.101,10.10.30.79,443/TCP
1093,10.10.101.23,10.10.30.15,389/TCP
1094,10.241.0.125,10.201.0.16,389/TCP
1095,10.203.0.204,10.10.30.79,443/TCP
1096,10.201.3.182,10.201.0.28,80/TCP
1097,10.10.31.181,10.10.30.79,443/TCP
1098,10.10.31.40,10.10.30.79,443/TCP
1099,10.201.3.78,98.136.145.155,80/TCP
1100,10.50.100.67,10.10.30.15,389/TCP
1101,10.10.101.43,10.10.30.19,8014/TCP
1103,10.241.0.125,10.201.0.16,445/TCP
1104,10.201.3.145,10.201.0.28,80/TCP
1105,10.201.3.78,10.201.0.28,80/TCP
1106,10.202.4.137,10.201.1.163,443/TCP
1107,10.10.101.76,10.10.30.16,389/TCP
1108,209.182.184.7,98.136.145.155,80/TCP
1109,10.201.3.103,10.201.0.19,8014/TCP
1110,10.201.0.16,143.205.176.16,53/UDP
1111,10.202.30.181,10.10.30.79,443/TCP
1112,10.202.28.51,10.10.30.79,443/TCP
1113,10.202.28.22,10.10.30.79,443/TCP
1114,10.202.1.75,10.10.30.79,443/TCP
1116,10.201.3.76,10.201.0.28,80/TCP
1117,10.201.3.24,10.201.0.28,80/TCP
1118,99.166.109.251,10.201.0.23,443/TCP
1119,10.202.1.73,10.192.0.43,443/TCP
1120,10.202.30.178,10.192.0.43,443/TCP
1121,10.10.101.27,10.202.2.4,3551/TCP
1122,10.202.28.35,10.192.0.43,443/TCP
1123,10.202.30.101,10.192.0.43,443/TCP
1124,10.202.1.133,10.192.0.43,443/TCP
1125,81.154.51.192,10.201.0.23,443/TCP
1126,10.201.0.16,209.10.20.104,53/TCP
1127,10.202.28.71,10.10.30.79,443/TCP
1128,10.10.101.27,10.202.1.253,3551/TCP
1129,209.182.184.2,143.205.176.16,53/UDP
1130,10.241.0.125,10.201.0.19,8014/TCP
1131,10.201.0.102,10.201.0.16,1812/UDP
1133,10.241.0.125,10.201.0.28,80/TCP
1134,10.241.0.9,10.201.0.28,80/TCP
1135,10.201.0.14,10.201.0.15,139/TCP
1136,209.182.184.2,209.10.20.104,53/TCP
1137,10.10.101.27,10.202.1.240,3551/TCP
1138,10.10.101.27,10.202.1.238,3551/TCP
1139,10.201.3.50,10.201.0.23,41463/TCP
1140,10.201.0.71,10.201.0.72,443/TCP
1141,10.201.0.12,10.201.0.23,ICMP
1142,10.201.3.102,74.125.140.113,443/TCP
1144,10.201.3.67,10.201.0.15,88/TCP
1145,10.192.0.72,10.201.1.163,443/TCP
1146,10.201.0.15,198.144.99.182,80/TCP
1147,209.182.184.7,74.125.140.113,443/TCP
1148,10.10.101.45,10.10.30.19,8014/TCP
1149,10.50.100.58,10.50.100.1,8905/UDP
1150,10.10.200.75,10.10.200.1,8905/UDP
1151,10.10.31.49,65.55.200.155,443/TCP
1152,10.10.200.11,10.10.200.1,8905/UDP
1153,10.60.100.66,10.60.100.1,8905/UDP
1154,10.50.100.67,10.50.100.1,8905/UDP
1155,10.50.100.79,10.50.100.1,8905/UDP
1156,10.202.24.101,10.201.0.15,139/TCP
1157,10.10.200.7,10.10.200.1,8905/UDP
1158,10.10.200.52,10.10.200.1,8905/UDP
